date,rf_rate,rf_rate_daily
2020-01-01,,
2020-01-02,1.54,6.111111111111111e-05
2020-01-03,1.52,6.0317460317460316e-05
2020-01-06,1.56,6.19047619047619e-05
2020-01-07,1.54,6.111111111111111e-05
2020-01-08,1.54,6.111111111111111e-05
2020-01-09,1.54,6.111111111111111e-05
2020-01-10,1.54,6.111111111111111e-05
2020-01-13,1.57,6.230158730158731e-05
2020-01-14,1.57,6.230158730158731e-05
2020-01-15,1.57,6.230158730158731e-05
2020-01-16,1.55,6.150793650793651e-05
2020-01-17,1.56,6.19047619047619e-05
2020-01-20,,
2020-01-21,1.56,6.19047619047619e-05
2020-01-22,1.55,6.150793650793651e-05
2020-01-23,1.55,6.150793650793651e-05
2020-01-24,1.54,6.111111111111111e-05
2020-01-27,1.55,6.150793650793651e-05
2020-01-28,1.57,6.230158730158731e-05
2020-01-29,1.56,6.19047619047619e-05
2020-01-30,1.57,6.230158730158731e-05
2020-01-31,1.55,6.150793650793651e-05
2020-02-03,1.57,6.230158730158731e-05
2020-02-04,1.57,6.230158730158731e-05
2020-02-05,1.57,6.230158730158731e-05
2020-02-06,1.57,6.230158730158731e-05
2020-02-07,1.56,6.19047619047619e-05
2020-02-10,1.58,6.26984126984127e-05
2020-02-11,1.57,6.230158730158731e-05
2020-02-12,1.58,6.26984126984127e-05
2020-02-13,1.59,6.30952380952381e-05
2020-02-14,1.58,6.26984126984127e-05
2020-02-17,,
2020-02-18,1.58,6.26984126984127e-05
2020-02-19,1.58,6.26984126984127e-05
2020-02-20,1.58,6.26984126984127e-05
2020-02-21,1.56,6.19047619047619e-05
2020-02-24,1.53,6.071428571428572e-05
2020-02-25,1.53,6.071428571428572e-05
2020-02-26,1.53,6.071428571428572e-05
2020-02-27,1.45,5.7539682539682534e-05
2020-02-28,1.27,5.0396825396825395e-05
2020-03-02,1.13,4.484126984126984e-05
2020-03-03,0.95,3.76984126984127e-05
2020-03-04,0.72,2.857142857142857e-05
2020-03-05,0.62,2.4603174603174602e-05
2020-03-06,0.45,1.785714285714286e-05
2020-03-09,0.33,1.3095238095238094e-05
2020-03-10,0.44,1.7460317460317463e-05
2020-03-11,0.42,1.6666666666666664e-05
2020-03-12,0.33,1.3095238095238094e-05
2020-03-13,0.28,1.1111111111111113e-05
